"age","body_type","diet","drinks","drugs","education","essay0","essay1","essay2","essay3","essay4","essay5","essay6","essay7","essay8","essay9","ethnicity","height","income","job","last_online","location","offspring","orientation","pets","religion","sex","sign","smokes","speaks","status"
25,"","","rarely","never","graduated from college/university","(updated from my phone while killing time in an airport, sorry
'bout the typos) i am a 20-something college graduate. i graduated
with a bs in molecular biology. i am currently living life and
enjoying finally having evenings free.<br />
i am a rather long list of contradiction.<br />
the short list:<br />
i am a hopeless romantic. somewhere along the way i became jaded
and cynical. i do crave the perfection of the romantic ideal, but i
have come to accept that people aren't perfect, and entering a
situation with expectations leaves no room for personality.<br />
i will update one of these days....","for now, just working and enjoying my life post-college. i plan on
saving the world one day, or at the very least playing a god in the
lab.","","my smile, or that's the first thing that gets comments anyway.","books: clockwork orange, catch 22, lotr, 1984, and the disc world
series.<br />
<br />
comic books: fables, unwritten, lucifer. a few others too, but
those are the ones i've fallen in love with.<br />
<br />
movies: iron man, serenity, independence day, 300, a knights tale,
good will hunting, finding forester, silence of the lambs, and i'm
sure i could go on listing movies forever.","in no real order...<br />
oxygen<br />
friends<br />
my car<br />
my laptop<br />
my freedoms<br />
science!","how easy it should be to change the nature of diseases on a
molecular level.<br />
also, my future in general. i like to plan things out. i don't
always stick to the plans, but i feel better when i have a
structure to stick to. next on my list is buying a house, the
current plan is within the next year. we'll see how that goes.","most likely, headed home after work and sleeping so i can enjoy
saturday, or headed south to santa cruz.","","","white",62,-1,"science / tech / engineering","2012-06-28-17-28","belmont, california","","straight","","","f","pisces","no","english","single"
33,"athletic","mostly anything","socially","","graduated from college/university","","","enjoying the quirky, hilariously absurd and other unions of
opposites that shouldn't fit together but do. bossa nova punk
covers, savory desserts, and long runs in the world's smallest big
city.","my ability to make things happen.","i'm a foodie.<br />
<br />
i love music. old, new, as long as it moves me.<br />
<br />
currently reading: running on empty by marshall ulrich.<br />
<br />
last movie i saw and loved: sedmikrasky","sunshine<br />
warm beaches<br />
good bottles of wine<br />
adventure<br />
friends<br />
good music","neuroscience, cracking bad jokes inside my head, whatever new topic
i've decided to learn this week, how to get more fibonacci
sequences in my day to day, and how awesome life is.","enjoying good food, good cocktails, good company. dancing, causing
mischief and staying up later than i should to have properly slept
for tomorrow's adventure.","i don't really speak c++. i just wanted to prove my street cred. or
something.","","white",67,-1,"entertainment / media","2012-02-15-06-10","san francisco, california","","straight","likes dogs","","f","gemini and it&rsquo;s fun to think about","no","english, spanish (okay), italian (poorly), c++","single"
35,"athletic","mostly anything","socially","sometimes","graduated from space camp","i'm an <a class=""ilink"" href=
""/interests?i=adventurer"">adventurer</a> first, i take calculated
risks whenever it seems fun, and i always take care of those around
me.<br />
i'm a <a class=""ilink"" href=""/interests?i=writer"">writer</a>, a
story teller, a <a class=""ilink"" href=
""/interests?i=photographer"">photographer</a> and those things are
basically the same thing to me. i love playing with lights, sound,
and really any machine that has locomotion or pretty blinky things
on it. love <a class=""ilink"" href=
""/interests?i=driving"">driving</a>, <a class=""ilink"" href=
""/interests?i=racing"">racing</a>, <a class=""ilink"" href=
""/interests?i=flying"">flying</a>, <a class=""ilink"" href=
""/interests?i=sailing"">sailing</a>, sky diving, and adrenaline is
sacred. that said, i so appreciate a night at home with a good
book, bottle of wine, or if i have company, a movie and
conversation. not at the same time, though, i like to hear the
movie, then focus on you:) more later...","photography, lights, and sound. i also throw shows, engineering the
experience so everyone has something to bring and more importantly,
something to take away.<br />
<br />
i've been... in no particular order<br />
a bar tender, a waiter...<br />
a pilot, a boat builder...<br />
a calculus tutor, an art class figure model...<br />
a sound engineer, an artist manager...<br />
a painter, a construction worker...<br />
a ground school flight instructor, an airplane builder...<br />
a cook, a baker, a cheesecake maker!","pretty much anything i put my mind to...<br />
relating to almost anyone on some level or another...<br />
eating fruit, opening coconuts with an axe, making smoothies.<br />
i am also fully qualified to plug your gear in:)","i have laser beams coming out of my eyes.","","my camera, aviation, amazing food, touch, learning, beauty.","<a class=""ilink"" href=""/interests?i=travel"">travel</a>, <a class=
""ilink"" href=""/interests?i=food"">food</a>, <a class=""ilink"" href=
""/interests?i=photography"">photography</a>, <a class=""ilink"" href=
""/interests?i=sensual+fun"">sensual fun</a>, <a class=""ilink"" href=
""/interests?i=aviation"">aviation</a>, <a class=""ilink"" href=
""/interests?i=music"">music</a>, new things i want to learn and
executing new ideas. <a class=""ilink"" href=
""/interests?i=finding+a+better+angle"">finding a better angle</a>,
on all levels:)<br />
human interactions and the art &amp; science of <a class=""ilink""
href=""/interests?i=people%0awatching"">people watching</a>. stories
i want to write, paradigms i want to experience. what is there not
to think about?","often working a party. lights, sound, managing gear, or maybe, just
maybe, if its a special evening, shooting photography.","","you can make me laugh or turn me on.<br />
teach me something new or show me something strange.<br />
you are curious and adventurous.<br />
ready to jump through the looking glass.","native american, white",73,150000,"artistic / musical / writer","2012-06-29-00-25","emeryville, california","doesn&rsquo;t have kids, but might want them","straight","likes dogs and likes cats","agnosticism and very serious about it","m","pisces and it&rsquo;s fun to think about","no","english (poorly), spanish (poorly)","single"
31,"curvy","mostly anything","socially","never","graduated from law school","i'm an easy-going person with a genuine appreciation for life and
the people i encounter in it. i enjoy social frolic and solitary
reflection alike, and i can find humor in almost every
situation.<br />
<br />
i'm a bay area native, and i have massive pride in this place for
its awesome food, weather, diversity, and politics.","writing, performing/composing music, watching nbc comedies and
random films on netflix, eating hella much, reading, trying to stay
fit, and spending quality time with my friends and fam.<br />
<br />
and working for money too, on a freelance basis.","whistling, writing, doing three-point turns, creating &amp;
decoding acronyms, and coming up with motivational games.","well, that depends more on you than on me. what say?","books - some recently appreciated ones are: is everyone hanging out
without me? (and other concerns) by mindy kaling, the hunger games
by suzanne collins (only read the first one so far), immortality by
milan kundera, and tuff by paul beatty. i also like anything by
david sedaris and oscar wilde.<br />
<br />
movies - bill &amp; ted's excellent adventure, kuch kuch hota hai,
big man japan, and most fluffy rom-com type things, even though
their weak sauce female characters and gender politics in general
piss me off. other recent things i've seen and enjoyed on netflix:
viva cuba, tie me up! tie me down!, and today's special<br />
<br />
shows - the office, parks &amp; rec, modern family, how i met your
mother, gossip girl, anthony bourdain's no reservations<br />
<br />
music - bollywood, pop, hip hop, indian classical<br />
<br />
food - god, i fucking love food: pizza, ethiopian, thai, indian,
burgers, pasta, fondue, french-vietnamese fusion, or whatever. i
understand the socio-political significance of organic and locally
sourced food, but i am not a food snob, and i can totally rock
chain restaurants too.","water, dairy products, a sense of community, a creative outlet,
clothing (not for modesty, but to keep my body at the appropriate
temperature), and a daily shower.","ways to amuse myself and others.","getting a fabulous dinner, chilling at a mellow lounge/bar,
watching a play or movie, and/or kickin' it indoors with good
friends, good eats, and good music.","ask and i'll tell you pretty much anything.","- you are looking for a long-term relationship with the right
person.<br />
- you invest more energy into nourishing what you have than
clamoring for what you don't have.<br />
- you like to eat and drink.<br />
- you are responsible toward yourself and others.<br />
- you want to meet in person before (or instead of) adding each
other on chat/facebook.<br />
- you know how to treat a woman once you have met her.","indian",61,50000,"law / legal services","2012-06-29-08-00","oakland, california","doesn&rsquo;t have kids, but might want them","straight","","hinduism but not too serious about it","f","libra and it&rsquo;s fun to think about","no","english (fluently), hindi (okay), spanish (poorly), french (poorly), sanskrit (poorly)","single"
28,"fit","strictly anything","","","graduated from masters program","i can be extroverted and charming and yet enjoy living alone in my
sanctuary of an apartment. i have a strong and dominant personality
that is tempered by deep and stable emotions. i am comfortable with
myself and my flaws and am not above trying to work at self
betterment. i'm looking for a unique woman who is modest about her
beauty, values a healthy and active lifestyle, and is independent
but willing to open up to a little dependence.","i work at an elementary school in oakland as a tutor in writing,
reading, and math. during the summer i work for a contractor
(painting, electrical, plumbing, etc). i'm pretty freakin handy
around the house. in a year or two i will maybe go back for my phd.
but, for now i'm just relaxing and trying to do all the things i
enjoy doing.","getting along with almost anyone, reading, yoga, skiing, biking,
hiking, massage, cooking (at times), writing, enjoying good food,
cuddling, and waiting until the very last minute to do stuff.","i have a robust personality","to many good books to mention. but, i'd be a liar if i said i
didn't just re-read all the harry potter. that's right.<br />
some favorite movies are amadeus, shakespeare in love, heat, last
of the moicans, kill bill, shawshank redemption, star wars iv-vi,
dances with wolves.<br />
love battlestar galatica.<br />
i love all foods, but sushi and most foods with cheese hold a
special place in my heart","good books, good food, romance, learning, blue jeans, and
challenges","how to get wawa to expand to california and when and where i'll
travel next (possibly thailand this summer)","often unwinding from a week with kids with some yoga. maybe reading
a good book at a cafe, playing boardgames with friends, eating at a
new restaurant or seeing if netflix has something new to offer.
every blue moon i may make an appearance out on the town.","i was born in new jersey","you read my profile in its entirety and are interested","white",72,-1,"education / academia","2012-06-28-20-44","oakland, california","","straight","likes dogs and has cats","","m","sagittarius but it doesn&rsquo;t matter","","english (fluently), french (okay), german (poorly)","single"
29,"curvy","strictly vegetarian","socially","","graduated from college/university","as i write this, i am sitting in my living room with four of my
housemates, three of whom are making okcupid profiles. this is
pretty silly. i am pretty silly.<br />
<br />
i'm posi-core, queer and poly. i'm currently in an open
relationship. this site doesn't have check-boxes for these things
yet.","i work with youth and really love getting to know them and watch
them grow into themselves. this takes up a lot of my time. i am
also reading, cooking, going to shows, going to the y, going
dancing, looking for animals, and laughing with my friends.","-language<br />
-vegetarian and vegan cooking<br />
-scrabble and other board games<br />
-finding the humor in a situation<br />
-cleaning the fridge<br />
-enthusiasm in general<br />
-fermentation projects<br />
-getting lost<br />
-adult things that i cannot detail here, because the youth are
great at the interwebs<br />
<br />
i'm really bad at<br />
-spatial tasks<br />
-arriving early<br />
-poker face (seriously, i have none of this)","we took a poll- the glitter is pretty eye-catching, as is my big
hair. friendly laughter, smile, foot tattoos, and cleavage were
also mentioned. i love my friends.","books! there are so many good ones! in no particular order, i
love:<br />
-trashy vampire sagas<br />
-fantasy epics, especially the kushiel series<br />
-science fiction<br />
-graphic novels like sandman and fables<br />
-actual quality literature<br />
-histories from different perspectives<br />
-non-fiction about exciting new ideas<br />
<br />
i also enjoy movies, and nature videos. david attenbourough is my
hero. chopped is the best tv show.<br />
<br />
music is amazing. i love going to punk and metal shows. i sing
along to my favorite songs in the car.<br />
<br />
food is also great!","my chosen family<br />
good books<br />
coffee<br />
glitter<br />
puns<br />
albuterol","how to make the world a better place, how to support the youth,
anagrams, animals, what i want to cook for my next house dinner, my
friends who are far away, what it really means to be an adult,
linguistics, and sex","celebrating by spending time with people i love- either going out
on the town with my friends (shows, parties, bars, etc) or staying
in with my housemates and playing board games. and sometimes,
staying in my room and reading all night!","","this appeals. i'm looking to meet awesome new people and go on
adventures!","",67,-1,"rather not say","2012-06-28-22-21","oakland, california","doesn&rsquo;t have kids","bisexual","","","f","gemini","","english (fluently), spanish (poorly)","available"
26,"fit","mostly anything","often","sometimes","working on ph.d program","raised by a sailor and a taxidermist in the pacific norhtwest, im
no stranger to cursing, whiskey swilling, and the just plain
strange. go ahead, try your weirdest on me.<br />
<br />
professional student for most my life, i'm pretty good at it now.
the details are boring, but i should get a fancy degree one of
these days.<br />
<br />
importantly, i have a cat allergy. sorry cat ladies, but you make
me sneeze.","i research cancer, with a lab coat and pipettes and a computer. i
also spend a lot of time climbing rocks and playing or watching
baseball. i like to think i'm gearing up for a career investigating
cancer cases that occur on top of rocks or in baseball parks.","cornhole. it's a game, played with clothes on and everything, i
promise.","","books: vonnegut, palahniuk, (clever and angry) rothfuss, grrm
(scifi/fantasy), neil stephenson for weird cyber-punk.<br />
movies: anything by kubrick or ridley scott. fiery action featuring
bruce willis or steven segal, b-horror, and most everything by
disney/pixar. oh and movies where nic cage has magic powers.<br />
shows: the simpsons pretty much defined my sense of humor. lately
i'm into trailer park boys, archer, and yelling at
sportscenter.<br />
music: the roots, lil wayne, (hip hop), rush, yes (prog rock),
children of bodom, stratovarius (power metal), major lazer, man man
(just plain awesome).<br />
food: mexican, thai, home-cookin.","friends<br />
summer<br />
sweat<br />
books<br />
sarcasm<br />
and fun","how to make cereal/get to work/mow the lawn/whatever in a better
way. i'm a sucker for efficiency.","either out n about, or watching movies.","as a child, my mother told me, ""never get a tattoo. if you're ever
being chased by the government, they'll use it to identify
you.""<br />
<br />
i have no tattoos.","you like to dance but hate going to the club, if you can throw a
ball, or if you can quote mr burns. if you're honest and open, if
you're a card shark, or if you've got a story to tell.","white",72,-1,"","2012-06-28-22-08","berkeley, california","doesn&rsquo;t have kids, but might want them","straight","likes dogs","agnosticism","m","capricorn but it doesn&rsquo;t matter","no","english","single"
25,"curvy","","socially","never","working on college/university","i'm pretty sure all the questions below this one summarize me
better then i can. here goes nothing.<br />
i am a semi-typical 20-something. just finishing up college and
wondering what comes next. looking forward to life outside of
school with determination but also trepidation. i would love
nothing more than to move back to sf, where i stayed for three
years when i started college (2005).<br />
i like to just walk. i mean that, just walk wherever in no
particular direction with no destination in mind and i'll do it
until my feet have blisters the size of quarters.<br />
i try not to make a habit of anything.<br />
i am learning to play guitar. trying to build up the confidence to
record my singing.<br />
i work at the craft center on campus at ucd, sometimes. i love to
craft. i know how to make glass beads and pendants, i can screen
print a t-shirt, sculpt with clay, paint, and draw.<br />
i have intentions of learning alot of things, including but not
limited to: sewing my own clothes, welding and blacksmithing, fire
dancing, how to walk on stilts, aerial silks, and ballroom
dancing.<br />
i like to work on my car. it's a 1995 bmw and is in constant need
of tinkering. she's my baby.<br />
<br />
i am affectionate, fun-loving, and happy","i'm am graduating from college at ucdavis as an anthropology major.
working on becoming an <a class=""ilink"" href=
""/interests?i=archaeologist"">archaeologist</a>! i like to dig in
the dirt and find bones. other than that, i spend alot of time on
my car, and on my craft projects. this fall i am going to spend
more time at my friends circus and learn awesome new things, and
may be working at <a class=""ilink"" href=
""/interests?i=renn+faire"">renn faire</a>! which would be exciting,
seeing as i spend all possible weekends there anyway if i can. i
also like to hang around with my friends, tho alot of them are in
sf now and i can't see them that often. life is good. i'm making
the most of it!","<a class=""ilink"" href=""/interests?i=drawing"">drawing</a>, <a class=
""ilink"" href=""/interests?i=painting"">painting</a>, creating found
art pieces....umm, <a class=""ilink"" href=
""/interests?i=writing"">writing</a>, <a class=""ilink"" href=
""/interests?i=singing"">singing</a>, playing around. i like to make
things. i like to do things. i'm interesting in learning how to do
almost anything. suggest something, you never know. i might try it.","my hair, since its long and blond and wavy-like. also my eyes which
are a nice green. sometimes my sense of style, depending on the
day. my smile. i smile alot.","books: abarat, sabriel trilogy, wheel of time. anything by neil
gaiman, jane austen, diana wynne jones, robert hienlien, clive
barker, and patricia briggs. i like to read. alot. i'm not going to
keep listing or this cold go on all day.<br />
<br />
movies: pride &amp; prejudice, serenity (firefly), benny &amp;
joon, the breakfast club, marie antoinette, paprika, howl's moving
castle, spirited away, snatch, the boondock saints, zerophilia, the
princess bride... as i think of more i will expand on this.<br />
<br />
music: the decemberists, tegan &amp; sara, moby, muse, yeah yeah
yeah's, iron &amp; wine, garbage, nine inch nails, nirvana, hole,
flogging molly, amanda palmer (dresdendolls, evelynevelyn), pink
floyd, the beatles, ok go, placebo, red hot chilipeppers... and
more.<br />
<br />
food is one of my most favoritest things ever! :) feed me, whatever
it is i will try it once. unless it's mushrooms... also i don't
usually eat meat, but im not a vege.","my music, my hands (is that two??), sunshine, someone to love, a
good book, and a good friend.","music and books. also i think alot about what to do with my life,
or how to make things in my life work out right. i think about
having kids, though not right now. i think about what it would be
like to fly an airplane, i've been in plenty and i've even helped
my dad fly, but i've never been in the pilots seat. i have thought
about getting a fish, or a chameleon.<br />
i think about what it will be like when i finally figure out what
this is all about.","at a concert or the movies, or sitting in front of the computer,
occasionally i'm in a car driving 100 mph with friends and stealing
mcdonald's garbage can lids just to move them into phone booths! :)
generally wreaking havoc.","that i spend way too much time on the internet. i take 40 minute
showers sometimes. i'm a nerd. it's hard for me to fall out of
love. i need people.","if you're interested in talking to me.<br />
but <strong>not</strong> if you are going to ask me about my
breasts, or about your penis, or if you are going to solicit me for
sex. i won't do you. especially not if you ask me on the internet.
be a gentleman/lady.","white",65,-1,"other","2011-10-20-19-56","san francisco, california","","bisexual","likes dogs and has cats","agnosticism and laughing about it","f","leo and it&rsquo;s fun to think about","no","english (fluently)","seeing someone"
34,"curvy","mostly anything","socially","never","graduated from college/university","i'm saucy. i'm unpredictable. i'm a force of nature. i love to
laugh, explore, learn, and challenge my own world view.","i am enjoying life in the city and the adventures it has to offer.
i look for opportunities to travel, meet new people, and try new
things. by day, i work to live (rather than live to work) and have
an amazing job that i love.","livening up a tedious work meeting, dancing with strangers at
weddings, making truffle mac n' cheese, coming up with good
halloween costume ideas in the off-season, entertaining small
children for short periods of time...","i'm always comfortable, even walking into a place where i don't
know anyone, or stepping off a plane in a foreign country. i will
talk to anyone. in fact, i enjoy starting conversations with
strangers. i find that the most interesting folks are never the
ones you would have guessed were interesting at all.","books: atlas shrugged, catch-22, 1984, to kill a mockingbird, never
let me go, brave new world, anything by bill bryson, a prayer for
owen meany, devil in the white city, thunderstruck, pillars of the
earth, ender's game, stranger in a strange land, the road, the
hunger games<br />
<br />
movies: the american president, dirty rotten scoundrels, memento,
wedding crashers, gladiator, maria full of grace, the shawshank
redemption, fight club, empire of the sun, silence of the lambs,
se7en, the usual suspects, lock stock and two smoking barrels, good
will hunting, the last emperor, the goonies<br />
<br />
shows: arrested development, top chef, happy endings, modern
family, 30 rock, himym, project runway, homeland, deadliest catch,
weeds, downton abbey, house, most british comedies","humor<br />
a comfortable bed<br />
affection<br />
books<br />
my family<br />
sour candy","how much i like stumbling upon amazing places like the brooklyn art
library (http://www.arthousecoop.com/brooklynartlibrary), my
love-hate relationship with the muni, my quest to find great pizza
in sf, and my goal to see more artsy films...","trying out a new restaurant with friends, exploring a new part of
the city, or taking it easy at home.","i am willing to admit anything... what do you want to know?","you want to... come on... don't be shy ;-)","white",67,-1,"sales / marketing / biz dev","2012-06-26-20-31","san francisco, california","doesn&rsquo;t have kids","straight","","agnosticism but not too serious about it","f","","no","english, spanish, italian","single"
21,"fit","mostly anything","rarely","never","working on college/university","originally from southern california, moved up to san fransico to
pursue a degree in film. i love movies and working on film related
projects. i like exercising and staying active. looking for someone
to hang out with","im working on a degree in film at california state university san
francisco. while working on that i actively seek out different
partnerships for film projects. the main aspect i enjoy about film
is the writing aspect, so i work on scripts in my down time","i feel that i am very creative and artisitic. i also feel that over
time i have become good at running, i run roughly 15-18miles a
week.","im not sure, but i do feel like people find me approachable., and
when that happens i become talkative and enjoy the company","cant pick a favorite, everything is worth seeing or trying once","pen and paper<br />
music<br />
movie collection<br />
running shoes<br />
family<br />
friends","my life, the future, and the world","working on a film project, watching sports, going out to a movie or
hanging out with my friends","","if you are friendly and open to getting to know me","white",71,20000,"entertainment / media","2011-12-20-12-29","san francisco, california","","straight","likes dogs and likes cats","catholicism but not too serious about it","m","","no","english","single"
28,"thin","","often","never","graduated from masters program","","","","","","","","","","","white",67,-1,"executive / management","2012-06-24-00-39","san francisco, california","doesn&rsquo;t have kids","straight","","atheism","f","cancer but it doesn&rsquo;t matter","no","english (fluently), french (fluently)","single"
31,"average","mostly anything","socially","never","graduated from masters program","california native, returned to california last year after 4 years
in germany (fellowship at the german bundestag + ma in economics,
in berlin and freiburg, respectively). currently living in napa,
working at an upscale winery while applying for positions in
economic research, although i'm frequently in sf.<br />
<br />
though i enjoy my forays into the castro, i don't like to play by
or to the stereotypes of 'the scene'. a focus on other interests is
more interesting, as gay professionals (/academics) rather than
professional gays. authenticity and straightforwardness are
attractive; role-stereotypes aren't (including the need to be
'straight-acting'). just be.<br />
<br />
great expectations (mostly for myself) aside, i'm actually more
easy-going and play well with others. i've recently been described
by a straight buddy as being perfectly comfortable living life as
both a gay bachelor and a straight ex-fratboy -- i'm not entirely
sure where he got the fratboy bit, but i think i know what he
meant.","i've earned my ba in political science and my ma in economics, and
while working in the wine industry to pay bills, i'm otherwise
looking at jobs in quantitative evaluation (frustrating in this
market) and phd programs in development economics. my sojourn into
'the dismal science' began more out of a sense of necessity, but
it's since become a preferred approach. i like all things
politically and economically behavioral generally, integrating a
mix of political/social psychology and political economy/public
choice. ultimately i'd like to land in a research/advisory role in
either some para-statal organization (e.g., the international bank
for reconstruction and development) or in academia. perhaps
teach.<br />
<br />
i'm otherwise becoming more of an oenophile, developing a palate
for wines i won't be able to afford once leaving the industry.
trying to get back into distance running. and lookin' for love in
all the wrong places.","what i'm really good at is for others to decide. but i do know that
i really enjoy languages, classical music (background in choral
singing), trail- and distance-running, watching and playing soccer,
hiking, camping, traveling, etc. all in no particular order.","","as for books, i've been trying to (re-)read some of the literary
classics: austen's emma and pride and prejudice, chopin's the
awakening, homer's the odyssey, faulkner's a light in august,
hugo's les miserables, morrison's beloved and twain's the
adventures of huckleberry finn. on a lighter note, i love
frankfurt's on bullshit.<br />
<br />
as for movies, i think film can be an awesome medium for ideas and
emotions. i tend to prefer dramas carrying some meaning, typically
without the canned happy endings. i like things that provide food
for thought, rather than clean and prefabricated conclusions:
nowhere in africa, the lives of others, we don't live here anymore,
the hours, before sunset, the talented mr. ripley, doubt, the time
that remains, elizabeth, the reader. of course, i like political
thrillers as well: the hunt for red october, the contender, the
bourne trilogy, etc.<br />
<br />
in the last ten years i've not had a tv more often than not, and i
appreciated the greater freedom it allowed me. i feel better
watching or listening to news shows like the news hour or morning
edition or all things considered. still, i like to be entertained:
i love watching the bundesliga or champions league matches, giants
games, the west wing, will &amp; grace and ncis.<br />
<br />
as for music, the full gamut: from hip hop/rap to r&amp;b to
jazz/bluegrass to rock to classical/choral/opera, etc. weezer, the
postal service, jason mraz, the offspring, miles davis, keith
jarrett, nickel creek, nina simone, dvorak, brahms, mahler,
vivaldi, verdi.<br />
<br />
foodwise: indian, thai, ethiopian, mexican, italian, mediterranean,
french, some german. i'm rather easy to please.","","","","","you're authentic and capable of genuine and direct communication
without cajoling. i'm not looking for shakespeare, but rather for
someone who has the occasional wit and candor to transcend the
pedestrian or banal. if you happen to scintillate 24-7, that's
awesome, but it's not expected. if you're one of the ""i avoid
politics""-types, it's not likely to work: i'm not looking for
walking policy wonks, but some modicum of interest in and awareness
of what's happening in the world is important to me. and, while
self-assuredness and confidence are attractive, so is an
understanding of humility and of hubris. not to mention a sense of
humor.<br />
<br />
cheers, todd","white",69,-1,"","2012-06-29-14-02","san francisco, california","","gay","likes dogs and likes cats","atheism","m","","no","english, german (fluently), spanish (okay)","single"
34,"fit","anything","socially","never","graduated from masters program","i moved to sf ~7 months ago, and so far i'm really liking it, but
i'm looking to grow my circle of friends and hitting it off with a
cute girl along the way is even better.<br />
<br />
my latest interest is rock climbing. i've been going 3x/week to
planet granite and having a blast. so perhaps a good way to meet if
you als climb is just to be tr belay partners.<br />
<br />
i'm originally from the chicago area, which is still where my very
small family lives, but for the last 8 years enjoying the beaches,
mountains and deserts in san diego.<br />
<br />
i'm an adventurer by heart, and always seeking something out of the
ordinary, to challenge me, to spark my imagination, or simply
surprise me when i'm least expecting it. my ideal girl would do the
same.<br />
<br />
i've traveled to many places in the world, but there's still a ton
left for me to see, and a major goal is to find a girl that shares
this travel bug with me. at some point in the next few years, i'd
love to quit my job to travel for ~1yr with a girl i love, and then
return to the normal us life/career, with both our lives enriched.","isn't this the million dollar question...<br />
work in a profession that i enjoy<br />
travel the world when i take leave from work<br />
keep in shape doing something outside during the weekends<br />
relax with a book, hang with friends or something misc the rest of
the time","solving problems, whatever life throws at me, such as navigating
and choosing the right path when there's a split in the road, or
simply making a new path when neither is good<br />
<br />
humming along to songs, since i can't remember lyrics and i'm
somewhat tone deaf","my blue eyes, and that i look rather young for my age (sometimes
people think i'm in my mid-20s), hence why i set my match's upper
age bound to my age, since experience says that girls look someone
older.<br />
<br />
easy to start a conversation with, and enjoys a playful debate, but
occasionally gets tongue twisted","adventure and scifi books<br />
thrillers and comedy movies<br />
indie concerts and comedic plays<br />
italian and thai cuisine","my passport<br />
a playful pet<br />
comfortable bed<br />
good music<br />
good book<br />
orange juice","where i'm traveling to next, and where do i find a great girl to
take with me","i typically don't like ""typical"" nights... i'll browse various show
and event calendars for some sort of interesting thing to check out
with friends or a date... and occasionally after an exhausting week
will just relax and wake up early the next day to go on a hike","i'm actually very open about things that perhaps some would be not
willing to quickly admit, but i don't feel that sharing private
things to (as of yet) complete strangers is the way to do it.","if you love hiking/camping, traveling in 3rd-world countries, local
family-run restaurants, coffee shops, bars with live music and good
micro-brewed drafts, outdoor activities
(snowboard/ski/kayak/sports/run), etc. then definitely write and
say hi!<br />
<br />
you live within 30mins assuming traffic, as i'd prefer to get into
a relationship where its not a burden to see each other on
weekdays.<br />
<br />
btw, i own some nice stuff, yet don't consider myself
materialistic, and i've learned that girls that always want to be
pampered, be seen at the new trendy club, or expects to be taken to
5-star restaurants or hotels, doesn't match my down to earth
lifestyle. however, i'll definitely treat you like a princess as
well, as long as you don't take it for granted. also, bonus points
for curly hair, but i don't discriminate ;)","white",69,100000,"executive / management","2012-06-28-22-24","san francisco, california","","straight","likes dogs and has cats","agnosticism","m","","no","english, other (poorly)","single"
